index_id,emperor_id,资源名称,资源类型,卷次或范围,访问网址,证据用途,再利用策略,核查日期,状态,open_state
IDX-019,QH-E-04,《圣祖仁皇帝实录》卷300崩逝条,官修史料逐日记录,康熙六十一年十一月十三日第1/2条,https://sillok.history.go.kr/mc/id/qsilok_005_3000_0010_0010_0110_0010,疾大渐、御榻口谕、在场人员与戌刻崩于寝宫,必要短引文＋精确条目链接；不把寝宫改写成畅春园,2026-08-13,已拆10条主张,L3
IDX-020,QH-E-04,《圣祖仁皇帝实录》卷234丁丑拘执条,官修史料逐日记录,康熙四十七年九月四日第1/2条,https://sillok.history.go.kr/mc/id/qsilok_005_2340_0010_0010_0030_0010,初废拘执长谕与即行拘执,必要短引文＋精确条目链接；不把剋母写成已核事实,2026-08-13,已拆主张,L3
IDX-021,QH-E-04,《圣祖仁皇帝实录》卷234丁酉颁诏条,官修史料逐日记录,康熙四十七年九月二十四日第1/2条,https://sillok.history.go.kr/mc/id/qsilok_005_2340_0010_0010_0190_0010,废太子颁诏；诏书自述九月十八日告祭,必要短引文＋精确条目链接；十八日与丁酉分日,2026-08-13,已拆主张,L3
IDX-022,QH-E-04,《圣祖仁皇帝实录》卷237辛巳复立条,官修史料逐日记录,康熙四十八年三月十日第1/3条,https://sillok.history.go.kr/mc/id/qsilok_005_2370_0010_0010_0070_0010,授册宝复立皇太子,必要短引文＋精确条目链接；当日2/3、3/3未拆,2026-08-13,已拆主张,L3
IDX-023,QH-E-05,《清史稿》卷9世宗本纪,公版后出史书,康熙六十一年十一月至雍正十三年八月相关条,https://zh.wikisource.org/wiki/清史稿/卷9,雍正即位、生母崩、密旨、年隆案、军机处起置、崩逝,按页面许可使用短引文；核心主张不得仅靠此书；不作终审,2026-08-17,已拆主张,L3
IDX-024,QH-E-05,《清史稿》卷295隆科多年羹尧传,公版后出列传,列传八十二,https://zh.wikisource.org/wiki/清史稿/卷295,顾命、禁锢地点、年羹尧自裁与本纪赐死对照,按页面许可使用短引文；可与本纪矛盾,2026-08-17,已拆主张,L3
IDX-025,QH-E-05,《大义觉迷录》,官修论辩汇编,全书入口,https://zh.wikisource.org/wiki/大義覺迷錄,改诏传说与即位自辩的来源登记,只保存入口与四条短引；不镜像全书、不凭记忆扩引,2026-08-18,已拆短引 QH-A-YZ-0047至0050,L3
IDX-026,QH-E-04,《康熙字典》,敕编工具书,全书42卷,https://zh.wikisource.org/wiki/康熙字典,康熙朝文治与字书编纂,公版可全文引用；逐条引用仍须保留页面版本与定位,2026-08-17,已打开入口,L0
IDX-027,QH-E-04,《庭训格言》,御制语录,全书1卷,https://zh.wikisource.org/wiki/庭訓格言_(四庫全書本),康熙日常训诲的后出汇编记录,公版文本可引用；须注明雍正八年追录层与四库本层,2026-08-17,已打开入口,L0
IDX-028,QH-E-05,《朱批谕旨》,谕旨汇编,选刻本360卷,https://qingarchives.npm.edu.tw/index.php?act=Landing%2Finformation,雍正朝行政风格与决策过程,刻本与台北故宫原折的差异待核,2026-08-14,已打开入口待拆,L1
IDX-029,QH-E-05,《圣谕广训》,御制教化文本,全书1卷,https://zh.wikisource.org/wiki/聖諭廣訓_(四庫全書本),清代基层教化制度,公版文本可引用；逐条保留篇目与页面版本,2026-08-17,已打开入口,L0
IDX-030,QH-E-06,《四库全书总目提要》,敕编目录学著作,全书200卷,https://zh.wikisource.org/wiki/四庫全書總目提要,乾隆朝文治与学术总结,公版文本可引用；逐条保留卷次与页面版本,2026-08-17,已打开入口,L0
IDX-031,QH-E-06,《御制诗集》,御制诗集,454卷,https://zh.wikisource.org/wiki/御製詩_(四庫全書本),乾隆个人思想与政事记述,维基文库所收四库本为免费入口；数量庞大，须按集次卷次篇目引用,2026-08-17,已打开入口待拆,L0
IDX-032,QH-E-03,《御制资政要览》,御制政论,全书3卷,https://zh.wikisource.org/wiki/御定資政要覽_(四庫全書本)/全覽,顺治汉学修养与治国理念,维基文库四库本为免费入口；须注明后出四库本层,2026-08-17,已打开入口,L0
IDX-033,QH-E-01,《满洲实录》,实录/图说,全书8卷,https://sillok.history.go.kr/mc/id/qsilok_001,满族起源叙事与图像层,满蒙汉三体合璧,2026-08-14,已打开入口待拆,L0
IDX-034,ALL,明清实录站（韩国国史编纂委员会）,实录全文检索,太祖至德宗各朝实录,https://sillok.history.go.kr/mc/qing,逐条原文定位,必要短引文＋精确条目链接；注意写本与排印本差异,2026-08-14,已打开,L0
IDX-035,QH-E-04,《古今图书集成》,敕编类书,10000卷,https://zh.wikisource.org/wiki/古今圖書集成,跨康雍两朝的大型文化工程,维基文库分部卷入口可免费阅读；逐条引用须保留汇编典部卷层级,2026-08-17,已打开入口,L0
IDX-036,QH-E-06,《四库全书》,敕编丛书,79337卷,https://zh.wikisource.org/wiki/四庫全書,乾隆朝文治与禁毁的双重标志,维基文库分经史子集提供公版入口；仍须注意禁毁、改纂与具体底本层,2026-08-17,已打开入口待拆,L0
IDX-037,QH-E-05,《世宗宪皇帝御制文集》,御制文集,30卷,https://zh.wikisource.org/wiki/世宗憲皇帝御製文集_(四庫全書本),雍正思想与文采的御制文本,维基文库四库本为免费入口；须按卷篇定位并标注编纂版本,2026-08-17,已打开入口,L0
IDX-038,QH-E-04,《圣祖仁皇帝御制文集》,御制文集,176卷(四集),https://zh.wikisource.org/wiki/聖祖仁皇帝御製文集_(四庫全書本),康熙思想与文治的御制文本,维基文库四库本为免费入口；须按集次卷篇定位并标注编纂版本,2026-08-17,已打开入口,L0
IDX-039,QH-E-04,《康熙起居注》出版本入口,起居注目录/出版本,版本与卷册待核,https://fhac.com.cn/consult.html,登记公开入口；未打开逐日原文,只保存入口与元数据；不镜像、不拆主张,2026-08-16,入口已登记未拆,L0
IDX-040,QH-E-04,《圣祖仁皇帝实录》卷56六月癸亥择吉条,官修史料逐日记录,康熙十四年六月六日第1/3条,https://sillok.history.go.kr/mc/id/qsilok_005_0560_0010_0010_0050_0010,谕礼部择吉立太子；不是册立当日,必要短引文＋精确条目链接；不镜像整库,2026-08-16,已拆主张,L3
IDX-041,QH-E-01,《清史稿》卷1本纪,公版后出史书,卷1,https://zh.wikisource.org/wiki/清史稿/卷1,统治年表卷级索引；具体事件须再钉条次,只保存必要短引文、定位与链接，不把后出本纪当终审,2026-08-17,卷级索引已登记,L0
IDX-042,QH-E-02,《清史稿》卷2—3本纪,公版后出史书,卷2—3,https://zh.wikisource.org/wiki/清史稿/卷2,统治年表卷级索引；具体事件须再钉条次,只保存必要短引文、定位与链接，不把后出本纪当终审,2026-08-17,卷级索引已登记,L0
IDX-043,QH-E-03,《清史稿》卷4—5本纪,公版后出史书,卷4—5,https://zh.wikisource.org/wiki/清史稿/卷4,统治年表卷级索引；具体事件须再钉条次,只保存必要短引文、定位与链接，不把后出本纪当终审,2026-08-17,卷级索引已登记,L0
IDX-044,QH-E-04,《清史稿》卷6—8本纪,公版后出史书,卷6—8,https://zh.wikisource.org/wiki/清史稿/卷6,统治年表卷级索引；具体事件须再钉条次,只保存必要短引文、定位与链接，不把后出本纪当终审,2026-08-17,卷级索引已登记,L0
IDX-045,QH-E-05,《清史稿》卷9本纪,公版后出史书,卷9,https://zh.wikisource.org/wiki/清史稿/卷9,统治年表卷级索引；具体事件须再钉条次,只保存必要短引文、定位与链接，不把后出本纪当终审,2026-08-17,卷级索引已登记,L0
IDX-046,QH-E-06,《清史稿》卷10—15本纪,公版后出史书,卷10—15,https://zh.wikisource.org/wiki/清史稿/卷10,统治年表卷级索引；具体事件须再钉条次,只保存必要短引文、定位与链接，不把后出本纪当终审,2026-08-17,卷级索引已登记,L0
IDX-047,QH-E-07,《清史稿》卷16本纪,公版后出史书,卷16,https://zh.wikisource.org/wiki/清史稿/卷16,统治年表卷级索引；具体事件须再钉条次,只保存必要短引文、定位与链接，不把后出本纪当终审,2026-08-17,卷级索引已登记,L0
IDX-048,QH-E-08,《清史稿》卷17—19本纪,公版后出史书,卷17—19,https://zh.wikisource.org/wiki/清史稿/卷17,统治年表卷级索引；具体事件须再钉条次,只保存必要短引文、定位与链接，不把后出本纪当终审,2026-08-17,卷级索引已登记,L0
IDX-049,QH-E-09,《清史稿》卷20本纪,公版后出史书,卷20,https://zh.wikisource.org/wiki/清史稿/卷20,统治年表卷级索引；具体事件须再钉条次,只保存必要短引文、定位与链接，不把后出本纪当终审,2026-08-17,卷级索引已登记,L0
IDX-050,QH-E-10,《清史稿》卷21—22本纪,公版后出史书,卷21—22,https://zh.wikisource.org/wiki/清史稿/卷21,统治年表卷级索引；具体事件须再钉条次,只保存必要短引文、定位与链接，不把后出本纪当终审,2026-08-17,卷级索引已登记,L0
IDX-051,QH-E-11,《清史稿》卷23—24本纪,公版后出史书,卷23—24,https://zh.wikisource.org/wiki/清史稿/卷23,统治年表卷级索引；具体事件须再钉条次,只保存必要短引文、定位与链接，不把后出本纪当终审,2026-08-17,卷级索引已登记,L0
IDX-052,QH-E-12,《清史稿》卷25本纪,公版后出史书,卷25,https://zh.wikisource.org/wiki/清史稿/卷25,统治年表卷级索引；具体事件须再钉条次,只保存必要短引文、定位与链接，不把后出本纪当终审,2026-08-17,卷级索引已登记,L0
IDX-053,QH-E-06,《清史稿》卷15授受大典与高宗崩条,公版后出史书,卷15末,https://zh.wikisource.org/wiki/清史稿/卷15,1796授受、太上皇训政表述与1799崩逝,保存必要短引文与定位；不作终审,2026-08-17,主张已拆,L3
IDX-054,QH-E-07,《清史稿》卷16内禅与和珅案条,公版后出史书,卷16嘉庆元年、四年,https://zh.wikisource.org/wiki/清史稿/卷16,内禅、训政、始亲政、下狱与赐死分日,保存必要短引文与定位；不作终审,2026-08-17,主张已拆,L3
IDX-055,QH-E-07,《清史稿》卷319和珅传,公版后出列传,卷319和珅传,https://zh.wikisource.org/wiki/清史稿/卷319,和珅任官、二十大罪上谕与赐自尽叙事,页面仅50%文本质量；保存短引文并待对影印本,2026-08-17,主张已拆待复核,L3
IDX-056,QH-E-05,《世宗宪皇帝实录》卷1即位礼条,官修史料逐日记录,康熙六十一年十一月二十日第1/5条,https://sillok.history.go.kr/mc/id/qsilok_006_0010_0010_0010_0090_0010,辛丑即位礼：素服诣梓宫前告受命、御太和殿升座,必要短引文＋精确条目链接；不镜像整库,2026-08-18,已拆主张 QH-A-YZ-0039,L3
IDX-057,QH-E-05,《世宗宪皇帝实录》卷1即位诏条,官修史料逐日记录,康熙六十一年十一月二十日第2/5条,https://sillok.history.go.kr/mc/id/qsilok_006_0010_0010_0010_0090_0020,即位诏：以明年为雍正元年；诏书自述缵承大统,必要短引文＋精确条目链接；不镜像整库,2026-08-18,已拆主张 QH-A-YZ-0040,L3
IDX-058,QH-E-05,《世宗宪皇帝实录》卷159崩逝条,官修史料逐日记录,雍正十三年八月二十三日第1/5条,https://sillok.history.go.kr/mc/id/qsilok_006_1590_0010_0010_0220_0010,己丑子刻上崩；未写地点与死因,必要短引文＋精确条目链接；不把圆明园或丹药写入本条,2026-08-18,已拆主张 QH-A-YZ-0041,L3
IDX-059,QH-E-05,《世宗宪皇帝实录》卷39年羹尧案条,官修史料逐日记录,雍正三年十二月十一日第1/3条,https://sillok.history.go.kr/mc/id/qsilok_006_0390_0010_0010_0100_0010,九十二款全目；得旨令其自裁,必要短引文＋精确条目链接；与本纪赐死、列传自裁并存,2026-08-18,已拆主张 QH-A-YZ-0042,L3
IDX-060,QH-E-05,《世宗宪皇帝实录》卷62隆科多狱辞条,官修史料逐日记录,雍正五年十月五日第2/3条,https://sillok.history.go.kr/mc/id/qsilok_006_0620_0010_0010_0050_0020,四十一款；免正法；畅春园外造屋三间永远禁锢,必要短引文＋精确条目链接；与本纪五十款并存；细目不镜像,2026-08-18,已拆主张 QH-A-YZ-0043,L3
IDX-061,QH-E-05,《世宗宪皇帝实录》卷120恤赠策勒克条,官修史料逐日记录,雍正十年六月二十六日第1/1条,https://sillok.history.go.kr/mc/id/qsilok_006_1200_0010_0010_0180_0010,办理军机大臣议奏追封策勒克；未见始设句,必要短引文＋精确条目链接；不把本纪「始于此」写入本条,2026-08-18,已拆主张 QH-A-YZ-0044,L3
IDX-062,QH-E-05,《世宗宪皇帝实录》卷82军需密办条,官修史料逐日记录,雍正七年六月十日第2/4条,https://sillok.history.go.kr/mc/id/qsilok_006_0820_0010_0010_0090_0020,军需交怡亲王张廷玉蒋廷锡密为办理；经理二年有余；无军机房,必要短引文＋精确条目链接；不得改写成设军机房,2026-08-18,已拆主张 QH-A-YZ-0045,L3
IDX-063,QH-E-05,《清史稿》卷176军机大臣年表,公版后出史表,雍正七年六月,https://zh.wikisource.org/wiki/清史稿/卷176,六月始设军机房；癸未命密办军需,必要短引文；不作终审；与实录同日异文,2026-08-18,已拆主张 QH-A-YZ-0046,L3
IDX-064,QH-E-05,维基文库《大义觉迷录》卷一华夷短引,御制谕旨汇编短引,卷一华夷,https://zh.wikisource.org/wiki/大義覺迷錄/卷一,满洲犹籍贯；舜东夷文王西夷,必要短引文＋页面链接；不镜像全书,2026-08-18,已拆主张 QH-A-YZ-0047,L3
IDX-065,QH-E-05,维基文库《大义觉迷录》卷一传位场面短引,御制谕旨汇编短引,卷一传位场面,https://zh.wikisource.org/wiki/大義覺迷錄/卷一,后来衔名的御榻口谕场面,必要短引文＋页面链接；不覆盖圣祖实录,2026-08-18,已拆主张 QH-A-YZ-0048,L3
IDX-066,QH-E-05,维基文库《大义觉迷录》卷三改诏传闻短引,御制谕旨汇编短引,卷三改诏传闻,https://zh.wikisource.org/wiki/大義覺迷錄/卷三,耿六格供称「十」改「于」,必要短引文＋页面链接；不写成曾静原供或已证伪,2026-08-18,已拆主张 QH-A-YZ-0049,L3
IDX-067,QH-E-05,维基文库《大义觉迷录》卷三改诏驳语短引,御制谕旨汇编短引,卷三改诏驳语,https://zh.wikisource.org/wiki/大義覺迷錄/卷三,驳欲传允禵、隆科多更改遗诏,必要短引文＋页面链接；与传闻分行,2026-08-18,已拆主张 QH-A-YZ-0050,L3
IDX-068,QH-E-05,《世宗宪皇帝实录》卷81投书追记条,官修史料逐日记录,雍正七年五月二十一日第1/2条,https://sillok.history.go.kr/mc/id/qsilok_006_0810_0010_0010_0190_0010,先是曾静遣张熙投书岳钟琪,必要短引文＋精确条目链接；不写成六年九月当日条,2026-08-18,已拆主张 QH-A-YZ-0051,L3
IDX-069,QH-E-05,《世宗宪皇帝实录》卷86华夷谕颁布条,官修史料逐日记录,雍正七年九月十二日第1/1条,https://sillok.history.go.kr/mc/id/qsilok_006_0860_0010_0010_0100_0010,颁华夷上谕于各府州县；无书名,必要短引文＋精确条目链接；不得写成刊成大义觉迷录,2026-08-18,已拆主张 QH-A-YZ-0052,L3
IDX-070,QH-E-05,《世宗宪皇帝实录》卷87不诛条,官修史料逐日记录,雍正七年十月六日第1/4条,https://sillok.history.go.kr/mc/id/qsilok_006_0870_0010_0010_0050_0010,九卿请诛；上谕不行诛戮,必要短引文＋精确条目链接；同日第2/4条不是刊书,2026-08-18,已拆主张 QH-A-YZ-0053,L3
IDX-075,QH-E-06,《高宗纯皇帝实录》卷4十月七日免漕条,官修史料逐日记录,雍正十三年十月七日第1/7条,https://sillok.history.go.kr/mc/id/qsilok_007_0004_0010_0010_0070_0010,壬申实录是免漕项；同日七条无曾静,必要短引文＋精确条目链接；不把本纪命治罪写入本条,2026-08-18,已拆主张 QH-A-QL-0011,L3
IDX-071,QH-E-06,《高宗纯皇帝实录》卷5停讲缴书条,官修史料逐日记录,雍正十三年十月十九日第1/5条,https://sillok.history.go.kr/mc/id/qsilok_007_0005_0010_0010_0040_0010,停讲解；颁发原书彙送礼部候旨,必要短引文＋精确条目链接；不得写成销毁完成,2026-08-18,已拆主张 QH-A-QL-0007,L3
IDX-072,QH-E-06,《高宗纯皇帝实录》卷9凌迟条,官修史料逐日记录,雍正十三年十二月十九日第1/22条,https://sillok.history.go.kr/mc/id/qsilok_007_0009_0010_0010_0040_0010,曾静张熙凌迟处死,必要短引文＋精确条目链接；不把本纪磔市写入本条,2026-08-18,已拆主张 QH-A-QL-0008,L3
IDX-073,QH-E-06,《清史稿》卷10曾静治罪与磔市条,公版后出本纪,雍正十三年十月壬申、十二月甲申,https://zh.wikisource.org/wiki/清史稿/卷10,命治罪；磔于市,必要短引文；不作终审；不得改成乾隆元年,2026-08-18,已拆主张 QH-A-QL-0009；QH-A-QL-0010,L3
IDX-074,QH-E-05,《清史稿》卷9七年五月乙丑投书条,公版后出本纪,雍正七年五月乙丑,https://zh.wikisource.org/wiki/清史稿/卷9,先是岳钟琪疏言张熙投书,必要短引文；不作终审,2026-08-18,已拆主张 QH-A-YZ-0054,L3
